FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2021-05-07,"Autauga County, 1001, Alabama",24.0,actual,mobility,93.51,0.029,0.197,0.214,0.043,0.113,NULL,NULL,NULL,0.464,0.212
1001,2021-05-14,"Autauga County, 1001, Alabama",112.0,actual,mobility,93.51,0.029,0.197,0.214,0.048,0.171,NULL,NULL,NULL,0.464,0.212
1001,2021-05-21,"Autauga County, 1001, Alabama",92.0,actual,mobility,93.51,0.029,0.197,0.214,0.048,0.17,NULL,NULL,NULL,0.464,0.212
1001,2021-05-28,"Autauga County, 1001, Alabama",31.0,actual,mobility,93.51,0.029,0.197,0.214,0.016,0.096,NULL,NULL,NULL,0.464,0.212
1001,2021-06-04,"Autauga County, 1001, Alabama",59.0,projection,mobility,93.51,0.03,0.19,0.21,0.02,NULL,1.206,0.022,0.82,0.277,0.236
1001,2021-06-11,"Autauga County, 1001, Alabama",45.0,projection,mobility,93.51,0.03,0.19,0.21,0.02,NULL,NULL,0.022,0.82,0.277,0.236
1001,2021-06-18,"Autauga County, 1001, Alabama",25.0,projection,mobility,93.51,0.03,0.19,0.21,0.02,NULL,NULL,0.022,0.82,0.277,0.236
1001,2021-06-25,"Autauga County, 1001, Alabama",26.0,projection,mobility,93.51,0.03,0.19,0.21,0.02,NULL,NULL,0.022,0.82,0.277,0.236
1003,2021-05-07,"Baldwin County, 1003, Alabama",100.0,actual,mobility,137.138,0.046,0.089,0.276,0.112,0.113,NULL,NULL,NULL,0.272,0.212
1003,2021-05-14,"Baldwin County, 1003, Alabama",306.0,actual,mobility,137.138,0.046,0.089,0.276,0.134,0.171,NULL,NULL,NULL,0.272,0.212
1003,2021-05-21,"Baldwin County, 1003, Alabama",121.0,actual,mobility,137.138,0.046,0.089,0.276,0.136,0.17,NULL,NULL,NULL,0.272,0.212
1003,2021-05-28,"Baldwin County, 1003, Alabama",80.0,actual,mobility,137.138,0.046,0.089,0.276,0.146,0.096,NULL,NULL,NULL,0.272,0.212
1003,2021-06-04,"Baldwin County, 1003, Alabama",313.0,projection,mobility,137.14,0.04,0.09,0.28,0.15,NULL,1.206,0.022,0.82,0.297,0.236
1003,2021-06-11,"Baldwin County, 1003, Alabama",115.0,projection,mobility,137.14,0.04,0.09,0.28,0.15,NULL,NULL,0.022,0.82,0.297,0.236
1003,2021-06-18,"Baldwin County, 1003, Alabama",105.0,projection,mobility,137.14,0.04,0.09,0.28,0.15,NULL,NULL,0.022,0.82,0.297,0.236
1003,2021-06-25,"Baldwin County, 1003, Alabama",130.0,projection,mobility,137.14,0.04,0.09,0.28,0.15,NULL,NULL,0.022,0.82,0.297,0.236
1005,2021-05-08,"Barbour County, 1005, Alabama",12.0,actual,mobility,28.117,0.042,0.484,0.256,-0.034,0.187,NULL,NULL,NULL,0.142,0.212
1005,2021-05-15,"Barbour County, 1005, Alabama",8.0,actual,mobility,28.117,0.042,0.484,0.256,-0.06,0.173,NULL,NULL,NULL,0.142,0.212
1005,2021-05-22,"Barbour County, 1005, Alabama",7.0,actual,mobility,28.117,0.042,0.484,0.256,-0.096,0.101,NULL,NULL,NULL,0.142,0.212
1005,2021-05-29,"Barbour County, 1005, Alabama",8.0,actual,mobility,28.117,0.042,0.484,0.256,-0.045,0.104,NULL,NULL,NULL,0.142,0.212
1005,2021-06-05,"Barbour County, 1005, Alabama",12.0,projection,mobility,28.12,0.04,0.49,0.26,-0.04,NULL,NULL,0.022,0.82,0.194,0.236
1005,2021-06-12,"Barbour County, 1005, Alabama",13.0,projection,mobility,28.12,0.04,0.49,0.26,-0.04,NULL,NULL,0.022,0.82,0.194,0.236
1005,2021-06-19,"Barbour County, 1005, Alabama",9.0,projection,mobility,28.12,0.04,0.49,0.26,-0.04,NULL,NULL,0.022,0.82,0.194,0.236
1005,2021-06-26,"Barbour County, 1005, Alabama",14.0,projection,mobility,28.12,0.04,0.49,0.26,-0.04,NULL,NULL,0.022,0.82,0.194,0.236
1007,2021-05-07,"Bibb County, 1007, Alabama",11.0,actual,mobility,35.978,0.026,0.213,0.226,0.031,0.113,NULL,NULL,NULL,0.272,0.212
1007,2021-05-14,"Bibb County, 1007, Alabama",41.0,actual,mobility,35.978,0.026,0.213,0.226,-0.003,0.171,NULL,NULL,NULL,0.272,0.212
1007,2021-05-21,"Bibb County, 1007, Alabama",10.0,actual,mobility,35.978,0.026,0.213,0.226,0.023,0.17,NULL,NULL,NULL,0.272,0.212
1007,2021-05-28,"Bibb County, 1007, Alabama",-1.0,actual,mobility,35.978,0.026,0.213,0.226,0.002,0.096,NULL,NULL,NULL,0.272,0.212
1007,2021-06-04,"Bibb County, 1007, Alabama",26.0,projection,mobility,35.98,0.03,0.21,0.23,0.0,NULL,1.206,0.022,0.82,0.344,0.236
1007,2021-06-11,"Bibb County, 1007, Alabama",23.0,projection,mobility,35.98,0.03,0.21,0.23,0.0,NULL,NULL,0.022,0.82,0.344,0.236
1007,2021-06-18,"Bibb County, 1007, Alabama",13.0,projection,mobility,35.98,0.03,0.21,0.23,0.0,NULL,NULL,0.022,0.82,0.344,0.236
1007,2021-06-25,"Bibb County, 1007, Alabama",15.0,projection,mobility,35.98,0.03,0.21,0.23,0.0,NULL,NULL,0.022,0.82,0.344,0.236
1009,2021-05-07,"Blount County, 1009, Alabama",49.0,actual,mobility,89.702,0.096,0.017,0.246,0.015,0.113,NULL,NULL,NULL,0.431,0.212
1009,2021-05-14,"Blount County, 1009, Alabama",122.0,actual,mobility,89.702,0.096,0.017,0.246,0.012,0.171,NULL,NULL,NULL,0.431,0.212
1009,2021-05-21,"Blount County, 1009, Alabama",46.0,actual,mobility,89.702,0.096,0.017,0.246,0.029,0.17,NULL,NULL,NULL,0.431,0.212
1009,2021-05-28,"Blount County, 1009, Alabama",32.0,actual,mobility,89.702,0.096,0.017,0.246,-0.03,0.096,NULL,NULL,NULL,0.431,0.212
1009,2021-06-04,"Blount County, 1009, Alabama",98.0,projection,mobility,89.7,0.09,0.02,0.25,-0.03,NULL,1.206,0.022,0.82,0.444,0.236
1009,2021-06-11,"Blount County, 1009, Alabama",62.0,projection,mobility,89.7,0.09,0.02,0.25,-0.03,NULL,NULL,0.022,0.82,0.444,0.236
1009,2021-06-18,"Blount County, 1009, Alabama",54.0,projection,mobility,89.7,0.09,0.02,0.25,-0.03,NULL,NULL,0.022,0.82,0.444,0.236
1009,2021-06-25,"Blount County, 1009, Alabama",43.0,projection,mobility,89.7,0.09,0.02,0.25,-0.03,NULL,NULL,0.022,0.82,0.444,0.236
1011,2021-05-08,"Bullock County, 1011, Alabama",0.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.187,NULL,NULL,NULL,0.069,0.212
1011,2021-05-15,"Bullock County, 1011, Alabama",3.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.173,NULL,NULL,NULL,0.069,0.212
1011,2021-05-22,"Bullock County, 1011, Alabama",0.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.101,NULL,NULL,NULL,0.069,0.212
1011,2021-05-29,"Bullock County, 1011, Alabama",4.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.104,NULL,NULL,NULL,0.069,0.212
1011,2021-06-05,"Bullock County, 1011, Alabama",8.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.022,0.82,0.386,0.236
1011,2021-06-12,"Bullock County, 1011, Alabama",14.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.022,0.82,0.386,0.236
1011,2021-06-19,"Bullock County, 1011, Alabama",6.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.022,0.82,0.386,0.236
1011,2021-06-26,"Bullock County, 1011, Alabama",11.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.022,0.82,0.386,0.236
1013,2021-05-07,"Butler County, 1013, Alabama",6.0,actual,mobility,25.331,0.015,0.449,0.276,0.04,0.113,NULL,NULL,NULL,0.334,0.212
1013,2021-05-14,"Butler County, 1013, Alabama",31.0,actual,mobility,25.331,0.015,0.449,0.276,0.006,0.171,NULL,NULL,NULL,0.334,0.212
1013,2021-05-21,"Butler County, 1013, Alabama",20.0,actual,mobility,25.331,0.015,0.449,0.276,0.05,0.17,NULL,NULL,NULL,0.334,0.212
1013,2021-05-28,"Butler County, 1013, Alabama",8.0,actual,mobility,25.331,0.015,0.449,0.276,-0.033,0.096,NULL,NULL,NULL,0.334,0.212
1013,2021-06-04,"Butler County, 1013, Alabama",13.0,projection,mobility,25.33,0.02,0.45,0.28,-0.03,NULL,1.206,0.022,0.82,0.242,0.236
1013,2021-06-11,"Butler County, 1013, Alabama",14.0,projection,mobility,25.33,0.02,0.45,0.28,-0.03,NULL,NULL,0.022,0.82,0.242,0.236
1013,2021-06-18,"Butler County, 1013, Alabama",9.0,projection,mobility,25.33,0.02,0.45,0.28,-0.03,NULL,NULL,0.022,0.82,0.242,0.236
1013,2021-06-25,"Butler County, 1013, Alabama",11.0,projection,mobility,25.33,0.02,0.45,0.28,-0.03,NULL,NULL,0.022,0.82,0.242,0.236
1015,2021-05-07,"Calhoun County, 1015, Alabama",41.0,actual,mobility,188.7,0.039,0.211,0.246,0.048,0.113,NULL,NULL,NULL,0.153,0.212
1015,2021-05-14,"Calhoun County, 1015, Alabama",68.0,actual,mobility,188.7,0.039,0.211,0.246,0.03,0.171,NULL,NULL,NULL,0.153,0.212
1015,2021-05-21,"Calhoun County, 1015, Alabama",31.0,actual,mobility,188.7,0.039,0.211,0.246,0.043,0.17,NULL,NULL,NULL,0.153,0.212
1015,2021-05-28,"Calhoun County, 1015, Alabama",34.0,actual,mobility,188.7,0.039,0.211,0.246,0.01,0.096,NULL,NULL,NULL,0.153,0.212
1015,2021-06-04,"Calhoun County, 1015, Alabama",109.0,projection,mobility,188.7,0.04,0.21,0.25,0.01,NULL,1.206,0.022,0.82,0.266,0.236
1015,2021-06-11,"Calhoun County, 1015, Alabama",71.0,projection,mobility,188.7,0.04,0.21,0.25,0.01,NULL,NULL,0.022,0.82,0.266,0.236
1015,2021-06-18,"Calhoun County, 1015, Alabama",62.0,projection,mobility,188.7,0.04,0.21,0.25,0.01,NULL,NULL,0.022,0.82,0.266,0.236
1015,2021-06-25,"Calhoun County, 1015, Alabama",60.0,projection,mobility,188.7,0.04,0.21,0.25,0.01,NULL,NULL,0.022,0.82,0.266,0.236
1017,2021-05-07,"Chambers County, 1017, Alabama",19.0,actual,mobility,56.344,0.025,0.4,0.267,-0.036,0.113,NULL,NULL,NULL,0.4,0.212
1017,2021-05-14,"Chambers County, 1017, Alabama",44.0,actual,mobility,56.344,0.025,0.4,0.267,-0.048,0.171,NULL,NULL,NULL,0.4,0.212
1017,2021-05-21,"Chambers County, 1017, Alabama",40.0,actual,mobility,56.344,0.025,0.4,0.267,-0.065,0.17,NULL,NULL,NULL,0.4,0.212
1017,2021-05-28,"Chambers County, 1017, Alabama",30.0,actual,mobility,56.344,0.025,0.4,0.267,-0.07,0.096,NULL,NULL,NULL,0.4,0.212
1017,2021-06-04,"Chambers County, 1017, Alabama",26.0,projection,mobility,56.34,0.02,0.4,0.27,-0.07,NULL,1.206,0.022,0.82,0.211,0.236
1017,2021-06-11,"Chambers County, 1017, Alabama",15.0,projection,mobility,56.34,0.02,0.4,0.27,-0.07,NULL,NULL,0.022,0.82,0.211,0.236
1017,2021-06-18,"Chambers County, 1017, Alabama",16.0,projection,mobility,56.34,0.02,0.4,0.27,-0.07,NULL,NULL,0.022,0.82,0.211,0.236
1017,2021-06-25,"Chambers County, 1017, Alabama",13.0,projection,mobility,56.34,0.02,0.4,0.27,-0.07,NULL,NULL,0.022,0.82,0.211,0.236
1019,2021-05-08,"Cherokee County, 1019, Alabama",-1.0,actual,mobility,47.023,0.017,0.043,0.31,0.063,0.187,NULL,NULL,NULL,0.084,0.212
1019,2021-05-15,"Cherokee County, 1019, Alabama",9.0,actual,mobility,47.023,0.017,0.043,0.31,0.093,0.173,NULL,NULL,NULL,0.084,0.212
1019,2021-05-22,"Cherokee County, 1019, Alabama",10.0,actual,mobility,47.023,0.017,0.043,0.31,0.11,0.101,NULL,NULL,NULL,0.084,0.212
1019,2021-05-29,"Cherokee County, 1019, Alabama",4.0,actual,mobility,47.023,0.017,0.043,0.31,0.001,0.104,NULL,NULL,NULL,0.084,0.212
1019,2021-06-05,"Cherokee County, 1019, Alabama",10.0,projection,mobility,47.02,0.02,0.04,0.31,0.0,NULL,NULL,0.022,0.82,0.153,0.236
1019,2021-06-12,"Cherokee County, 1019, Alabama",10.0,projection,mobility,47.02,0.02,0.04,0.31,0.0,NULL,NULL,0.022,0.82,0.153,0.236
1019,2021-06-19,"Cherokee County, 1019, Alabama",9.0,projection,mobility,47.02,0.02,0.04,0.31,0.0,NULL,NULL,0.022,0.82,0.153,0.236
1019,2021-06-26,"Cherokee County, 1019, Alabama",11.0,projection,mobility,47.02,0.02,0.04,0.31,0.0,NULL,NULL,0.022,0.82,0.153,0.236
1021,2021-05-07,"Chilton County, 1021, Alabama",45.0,actual,mobility,63.713,0.079,0.104,0.233,0.033,0.113,NULL,NULL,NULL,0.416,0.212
1021,2021-05-14,"Chilton County, 1021, Alabama",87.0,actual,mobility,63.713,0.079,0.104,0.233,0.022,0.171,NULL,NULL,NULL,0.416,0.212
1021,2021-05-21,"Chilton County, 1021, Alabama",32.0,actual,mobility,63.713,0.079,0.104,0.233,0.024,0.17,NULL,NULL,NULL,0.416,0.212
1021,2021-05-28,"Chilton County, 1021, Alabama",21.0,actual,mobility,63.713,0.079,0.104,0.233,-0.016,0.096,NULL,NULL,NULL,0.416,0.212
1021,2021-06-04,"Chilton County, 1021, Alabama",32.0,projection,mobility,63.71,0.08,0.1,0.23,-0.02,NULL,1.206,0.022,0.82,0.209,0.236
1021,2021-06-11,"Chilton County, 1021, Alabama",21.0,projection,mobility,63.71,0.08,0.1,0.23,-0.02,NULL,NULL,0.022,0.82,0.209,0.236
1021,2021-06-18,"Chilton County, 1021, Alabama",20.0,projection,mobility,63.71,0.08,0.1,0.23,-0.02,NULL,NULL,0.022,0.82,0.209,0.236
1021,2021-06-25,"Chilton County, 1021, Alabama",20.0,projection,mobility,63.71,0.08,0.1,0.23,-0.02,NULL,NULL,0.022,0.82,0.209,0.236
1023,2021-05-08,"Choctaw County, 1023, Alabama",6.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.187,NULL,NULL,NULL,0.071,0.212
1023,2021-05-15,"Choctaw County, 1023, Alabama",1.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.173,NULL,NULL,NULL,0.071,0.212
1023,2021-05-22,"Choctaw County, 1023, Alabama",2.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.101,NULL,NULL,NULL,0.071,0.212
1023,2021-05-29,"Choctaw County, 1023, Alabama",0.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.104,NULL,NULL,NULL,0.071,0.212
1023,2021-06-05,"Choctaw County, 1023, Alabama",3.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.022,0.82,0.111,0.236
1023,2021-06-12,"Choctaw County, 1023, Alabama",4.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.022,0.82,0.111,0.236
1023,2021-06-19,"Choctaw County, 1023, Alabama",4.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.022,0.82,0.111,0.236
1023,2021-06-26,"Choctaw County, 1023, Alabama",3.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.022,0.82,0.111,0.236
1025,2021-05-08,"Clarke County, 1025, Alabama",5.0,actual,mobility,19.315,0.013,0.446,0.268,-0.029,0.187,NULL,NULL,NULL,0.068,0.212
1025,2021-05-15,"Clarke County, 1025, Alabama",4.0,actual,mobility,19.315,0.013,0.446,0.268,-0.032,0.173,NULL,NULL,NULL,0.068,0.212
1025,2021-05-22,"Clarke County, 1025, Alabama",4.0,actual,mobility,19.315,0.013,0.446,0.268,-0.059,0.101,NULL,NULL,NULL,0.068,0.212
1025,2021-05-29,"Clarke County, 1025, Alabama",3.0,actual,mobility,19.315,0.013,0.446,0.268,-0.074,0.104,NULL,NULL,NULL,0.068,0.212
1025,2021-06-05,"Clarke County, 1025, Alabama",23.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,NULL,0.022,0.82,0.271,0.236
1025,2021-06-12,"Clarke County, 1025, Alabama",17.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,NULL,0.022,0.82,0.271,0.236
1025,2021-06-19,"Clarke County, 1025, Alabama",11.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,NULL,0.022,0.82,0.271,0.236
1025,2021-06-26,"Clarke County, 1025, Alabama",13.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,NULL,0.022,0.82,0.271,0.236
1027,2021-05-07,"Clay County, 1027, Alabama",9.0,actual,no_mobility,21.982,0.03,0.141,0.279,NULL,0.113,NULL,NULL,NULL,0.181,0.212
1027,2021-05-14,"Clay County, 1027, Alabama",7.0,actual,mobility,21.982,0.03,0.141,0.279,0.022,0.171,NULL,NULL,NULL,0.181,0.212
1027,2021-05-21,"Clay County, 1027, Alabama",3.0,actual,mobility,21.982,0.03,0.141,0.279,-0.064,0.17,NULL,NULL,NULL,0.181,0.212
1027,2021-05-28,"Clay County, 1027, Alabama",5.0,actual,mobility,21.982,0.03,0.141,0.279,-0.021,0.096,NULL,NULL,NULL,0.181,0.212
1027,2021-06-04,"Clay County, 1027, Alabama",18.0,projection,mobility,21.98,0.03,0.14,0.28,-0.02,NULL,1.206,0.022,0.82,0.816,0.236
1027,2021-06-11,"Clay County, 1027, Alabama",65.0,projection,mobility,21.98,0.03,0.14,0.28,-0.02,NULL,NULL,0.022,0.82,0.816,0.236
1027,2021-06-18,"Clay County, 1027, Alabama",11.0,projection,mobility,21.98,0.03,0.14,0.28,-0.02,NULL,NULL,0.022,0.82,0.816,0.236
1027,2021-06-25,"Clay County, 1027, Alabama",14.0,projection,mobility,21.98,0.03,0.14,0.28,-0.02,NULL,NULL,0.022,0.82,0.816,0.236
1029,2021-05-14,"Cleburne County, 1029, Alabama",7.0,actual,no_mobility,26.762,0.025,0.029,0.257,NULL,0.171,NULL,NULL,NULL,0.154,0.212
1029,2021-05-20,"Cleburne County, 1029, Alabama",4.0,actual,mobility,26.762,0.025,0.029,0.257,0.103,0.169,NULL,NULL,NULL,0.154,0.212
1029,2021-05-21,"Cleburne County, 1029, Alabama",6.0,actual,no_mobility,26.762,0.025,0.029,0.257,NULL,0.17,NULL,NULL,NULL,0.154,0.212
1029,2021-05-28,"Cleburne County, 1029, Alabama",6.0,actual,mobility,26.762,0.025,0.029,0.257,0.113,0.096,NULL,NULL,NULL,0.154,0.212
1029,2021-06-04,"Cleburne County, 1029, Alabama",9.0,projection,mobility,26.76,0.02,0.03,0.26,0.11,NULL,1.206,0.022,0.82,0.275,0.236
1029,2021-06-11,"Cleburne County, 1029, Alabama",11.0,projection,mobility,26.76,0.02,0.03,0.26,0.11,NULL,NULL,0.022,0.82,0.275,0.236
1029,2021-06-18,"Cleburne County, 1029, Alabama",11.0,projection,mobility,26.76,0.02,0.03,0.26,0.11,NULL,NULL,0.022,0.82,0.275,0.236
1029,2021-06-25,"Cleburne County, 1029, Alabama",10.0,projection,mobility,26.76,0.02,0.03,0.26,0.11,NULL,NULL,0.022,0.82,0.275,0.236
1031,2021-05-07,"Coffee County, 1031, Alabama",21.0,actual,mobility,76.46,0.075,0.178,0.232,0.01,0.113,NULL,NULL,NULL,0.212,0.212
1031,2021-05-14,"Coffee County, 1031, Alabama",69.0,actual,mobility,76.46,0.075,0.178,0.232,0.005,0.171,NULL,NULL,NULL,0.212,0.212
1031,2021-05-21,"Coffee County, 1031, Alabama",9.0,actual,mobility,76.46,0.075,0.178,0.232,0.027,0.17,NULL,NULL,NULL,0.212,0.212
1031,2021-05-28,"Coffee County, 1031, Alabama",12.0,actual,mobility,76.46,0.075,0.178,0.232,0.001,0.096,NULL,NULL,NULL,0.212,0.212
1031,2021-06-04,"Coffee County, 1031, Alabama",17.0,projection,mobility,76.46,0.08,0.17,0.23,0.0,NULL,1.206,0.022,0.82,0.155,0.236
1031,2021-06-11,"Coffee County, 1031, Alabama",18.0,projection,mobility,76.46,0.08,0.17,0.23,0.0,NULL,NULL,0.022,0.82,0.155,0.236
1031,2021-06-18,"Coffee County, 1031, Alabama",25.0,projection,mobility,76.46,0.08,0.17,0.23,0.0,NULL,NULL,0.022,0.82,0.155,0.236
1031,2021-06-25,"Coffee County, 1031, Alabama",21.0,projection,mobility,76.46,0.08,0.17,0.23,0.0,NULL,NULL,0.022,0.82,0.155,0.236
1033,2021-05-07,"Colbert County, 1033, Alabama",19.0,actual,mobility,92.425,0.026,0.162,0.27,0.065,0.113,NULL,NULL,NULL,0.116,0.212
1033,2021-05-14,"Colbert County, 1033, Alabama",22.0,actual,mobility,92.425,0.026,0.162,0.27,0.059,0.171,NULL,NULL,NULL,0.116,0.212
1033,2021-05-21,"Colbert County, 1033, Alabama",15.0,actual,mobility,92.425,0.026,0.162,0.27,0.084,0.17,NULL,NULL,NULL,0.116,0.212
1033,2021-05-28,"Colbert County, 1033, Alabama",8.0,actual,mobility,92.425,0.026,0.162,0.27,0.03,0.096,NULL,NULL,NULL,0.116,0.212
1033,2021-06-04,"Colbert County, 1033, Alabama",22.0,projection,mobility,92.42,0.02,0.17,0.27,0.03,NULL,1.206,0.022,0.82,0.268,0.236
1033,2021-06-11,"Colbert County, 1033, Alabama",35.0,projection,mobility,92.42,0.02,0.17,0.27,0.03,NULL,NULL,0.022,0.82,0.268,0.236
1033,2021-06-18,"Colbert County, 1033, Alabama",30.0,projection,mobility,92.42,0.02,0.17,0.27,0.03,NULL,NULL,0.022,0.82,0.268,0.236
1033,2021-06-25,"Colbert County, 1033, Alabama",61.0,projection,mobility,92.42,0.02,0.17,0.27,0.03,NULL,NULL,0.022,0.82,0.268,0.236
1035,2021-05-08,"Conecuh County, 1035, Alabama",5.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.187,NULL,NULL,NULL,0.215,0.212
1035,2021-05-15,"Conecuh County, 1035, Alabama",5.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.173,NULL,NULL,NULL,0.215,0.212
1035,2021-05-22,"Conecuh County, 1035, Alabama",8.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.101,NULL,NULL,NULL,0.215,0.212
1035,2021-05-29,"Conecuh County, 1035, Alabama",8.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.104,NULL,NULL,NULL,0.215,0.212
1035,2021-06-05,"Conecuh County, 1035, Alabama",4.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.022,0.82,0.199,0.236
1035,2021-06-12,"Conecuh County, 1035, Alabama",6.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.022,0.82,0.199,0.236
1035,2021-06-19,"Conecuh County, 1035, Alabama",8.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.022,0.82,0.199,0.236
1035,2021-06-26,"Conecuh County, 1035, Alabama",6.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.022,0.82,0.199,0.236
1037,2021-05-07,"Coosa County, 1037, Alabama",8.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.113,NULL,NULL,NULL,0.291,0.212
1037,2021-05-14,"Coosa County, 1037, Alabama",16.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.171,NULL,NULL,NULL,0.291,0.212
1037,2021-05-21,"Coosa County, 1037, Alabama",2.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.17,NULL,NULL,NULL,0.291,0.212
1037,2021-05-28,"Coosa County, 1037, Alabama",5.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.096,NULL,NULL,NULL,0.291,0.212
1037,2021-06-04,"Coosa County, 1037, Alabama",18.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,1.206,0.022,0.82,0.46,0.236
1037,2021-06-11,"Coosa County, 1037, Alabama",13.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.022,0.82,0.46,0.236
1037,2021-06-18,"Coosa County, 1037, Alabama",6.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.022,0.82,0.46,0.236
1037,2021-06-25,"Coosa County, 1037, Alabama",12.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.022,0.82,0.46,0.236
1039,2021-05-08,"Covington County, 1039, Alabama",20.0,actual,mobility,35.891,0.018,0.126,0.285,0.012,0.187,NULL,NULL,NULL,0.292,0.212
1039,2021-05-15,"Covington County, 1039, Alabama",36.0,actual,mobility,35.891,0.018,0.126,0.285,0.03,0.173,NULL,NULL,NULL,0.292,0.212
1039,2021-05-22,"Covington County, 1039, Alabama",43.0,actual,mobility,35.891,0.018,0.126,0.285,0.023,0.101,NULL,NULL,NULL,0.292,0.212
1039,2021-05-29,"Covington County, 1039, Alabama",9.0,actual,mobility,35.891,0.018,0.126,0.285,-0.001,0.104,NULL,NULL,NULL,0.292,0.212
1039,2021-06-05,"Covington County, 1039, Alabama",17.0,projection,mobility,35.89,0.02,0.13,0.28,-0.0,NULL,NULL,0.022,0.82,0.283,0.236
1039,2021-06-12,"Covington County, 1039, Alabama",25.0,projection,mobility,35.89,0.02,0.13,0.28,-0.0,NULL,NULL,0.022,0.82,0.283,0.236
1039,2021-06-19,"Covington County, 1039, Alabama",47.0,projection,mobility,35.89,0.02,0.13,0.28,-0.0,NULL,NULL,0.022,0.82,0.283,0.236
1039,2021-06-26,"Covington County, 1039, Alabama",16.0,projection,mobility,35.89,0.02,0.13,0.28,-0.0,NULL,NULL,0.022,0.82,0.283,0.236
1041,2021-05-08,"Crenshaw County, 1041, Alabama",13.0,actual,mobility,22.703,0.023,0.234,0.261,-0.017,0.187,NULL,NULL,NULL,0.189,0.212
1041,2021-05-15,"Crenshaw County, 1041, Alabama",4.0,actual,mobility,22.703,0.023,0.234,0.261,-0.018,0.173,NULL,NULL,NULL,0.189,0.212
1041,2021-05-22,"Crenshaw County, 1041, Alabama",3.0,actual,mobility,22.703,0.023,0.234,0.261,-0.0,0.101,NULL,NULL,NULL,0.189,0.212
1041,2021-05-29,"Crenshaw County, 1041, Alabama",6.0,actual,mobility,22.703,0.023,0.234,0.261,-0.04,0.104,NULL,NULL,NULL,0.189,0.212
1041,2021-06-05,"Crenshaw County, 1041, Alabama",10.0,projection,mobility,22.7,0.02,0.24,0.26,-0.04,NULL,NULL,0.022,0.82,0.232,0.236
1041,2021-06-12,"Crenshaw County, 1041, Alabama",10.0,projection,mobility,22.7,0.02,0.24,0.26,-0.04,NULL,NULL,0.022,0.82,0.232,0.236
1041,2021-06-19,"Crenshaw County, 1041, Alabama",6.0,projection,mobility,22.7,0.02,0.24,0.26,-0.04,NULL,NULL,0.022,0.82,0.232,0.236
1041,2021-06-26,"Crenshaw County, 1041, Alabama",6.0,projection,mobility,22.7,0.02,0.24,0.26,-0.04,NULL,NULL,0.022,0.82,0.232,0.236
1043,2021-05-07,"Cullman County, 1043, Alabama",59.0,actual,mobility,113.557,0.045,0.013,0.252,0.046,0.113,NULL,NULL,NULL,0.272,0.212
